id,title,provider_name,provider_type,source,source_url,final_url,application_url,application_final_url,source_url_status,application_url_status,deadline,deadline_type,amount,qualityScore,trustScore,reviewStatus,lastVerifiedAt
uu-tuition-waiver,Uppsala University Tuition Fee Waiver,Uppsala University,university,Uppsala University,https://www.uu.se/en/study/masters-studies/scholarships,https://www.uu.se/en/study/masters-studies/scholarships,https://www.uu.se/en/study/masters-studies/scholarships/application-guide,https://www.uu.se/en/study/masters-studies/scholarships/application-guide,ok:200,ok:200,2027-01-15,fixed,Full tuition fee waiver,100,100,approved,2026-05-08T07:07:32.427Z
su-master-scholarship,Stockholm University Scholarship,Stockholm University,university,Stockholm University,https://www.su.se/english/education/how-to-apply/costs-fees-and-scholarships/scholarships,https://www.su.se/english/education/how-to-apply/costs-fees-and-scholarships/scholarships,https://si.se/en/apply/scholarships/swedish-institute-scholarships-for-global-professionals/,https://si.se/en/apply/scholarships/swedish-institute-scholarships-for-global-professionals/,ok:200,ok:200,2027-01-15,fixed,Tuition fee waiver,100,100,approved,2026-05-08T07:07:32.891Z
umu-scholarship,Umeå University Scholarship,Umeå University,university,Umeå University,https://www.umu.se/en/education/application-and-admission/scholarships/,https://www.umu.se/en/education/application-and-admission/scholarships/,https://www.umu.se/en/education/application-and-admission/how-to-apply/,https://www.umu.se/en/education/application-and-admission/how-to-apply/,ok:200,ok:200,2027-01-15,recurring,Tuition fee waiver,100,100,approved,2026-05-08T07:07:32.771Z
oru-scholarship,Örebro University Scholarship,Örebro University,university,Örebro University,https://www.oru.se/english/study/master-students/scholarships/oruscholarship/,https://www.oru.se/english/study/master-students/scholarships/oruscholarship/,https://www.oru.se/english/study/master-students/how-to-apply/,https://www.oru.se/english/study/master-students/how-to-apply/,ok:200,ok:200,2027-01-15,fixed,Full tuition fee waiver,100,100,approved,2026-05-08T07:07:32.594Z
mdu-scholarship,Mälardalen University Scholarship Programme,Mälardalen University,university,Mälardalen University,https://www.mdu.se/en/malardalen-university/education/international/application-and-admission/malardalen-university-scholarship-programme,https://www.mdu.se/en/malardalen-university/education/international/application-and-admission/malardalen-university-scholarship-programme,https://www.mdu.se/en/malardalen-university/education/international/application-and-admission,https://www.mdu.se/en/malardalen-university/education/international/application-and-admission,ok:200,ok:200,2027-01-15,fixed,Tuition fee waiver,100,100,approved,2026-05-08T07:07:34.170Z
hh-scholarship,Halmstad University Scholarship,Halmstad University,university,Halmstad University,https://www.hh.se/english/education/apply-to-halmstad-university/scholarships.html,https://www.hh.se/english/education/apply-to-halmstad-university/scholarships.html,https://www.hh.se/english/education/apply-to-halmstad-university.html,https://www.hh.se/english/education/apply-to-halmstad-university.html,ok:200,ok:200,2027-01-15,fixed,Tuition fee waiver,100,100,approved,2026-05-08T07:07:34.070Z
slu-scholarship,Swedish University of Agricultural Sciences Scholarship,Swedish University of Agricultural Sciences (SLU),university,Swedish University of Agricultural Sciences (SLU),https://www.slu.se/en/study/application-and-admission/tuition-fees-and-scholarships/scholarships/,https://www.slu.se/en/study/application-and-admission/tuition-fees-and-scholarships/scholarships/,https://www.slu.se/en/study/application-and-admission/,https://www.slu.se/en/study/application-and-admission/,ok:200,ok:200,2027-01-15,recurring,Tuition fee waiver,100,100,approved,2026-05-08T07:07:33.949Z
miun-scholarship,Mid Sweden University Tuition Fee Scholarship,Mid Sweden University,university,Mid Sweden University,https://www.miun.se/en/education/meet-mid-sweden-university/Fees-and-scholarships/Scholarship/Tuition-fee-Scholarship-Mid-Sweden-University-/,https://www.miun.se/en/education/meet-mid-sweden-university/Fees-and-scholarships/Scholarship/Tuition-fee-Scholarship-Mid-Sweden-University-/,,,ok:200,instructions_only,2027-01-15,fixed,Tuition fee waiver,92,95,approved,2026-05-08T07:07:33.953Z
hhs-sse-scholarship,Stockholm School of Economics Scholarship,Stockholm School of Economics,university,Stockholm School of Economics,https://www.hhs.se/en/education/study-at-sse/tuition-and-fees/,https://www.hhs.se/en/education/study-at-sse/tuition-and-fees/,https://www.mba.com/how-to-apply/scholarships-and-financing/gmat-talent-and-opportunity-scholarship,https://www.mba.com/how-to-apply/scholarships-and-financing/gmat-talent-and-opportunity-scholarship,ok:200,ok:200,2027-02-01,fixed,Partial or full tuition waiver,100,100,approved,2026-05-08T07:07:35.213Z
erc-starting-grant,ERC Starting Grant,European Research Council,government,European Research Council,https://erc.europa.eu/apply-grant/starting-grant,https://erc.europa.eu/apply-grant/starting-grant,https://erc.europa.eu/apply-grant,https://erc.europa.eu/apply-grant,ok:200,ok:200,2026-10-15,fixed,Up to EUR 1.5 million over 5 years,100,100,approved,2026-05-08T07:07:34.956Z
